shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
269,47.86164,-83.4535,1111,
269,47.86204,-83.45441,1112,
269,47.86217,-83.4549,1113,
269,47.86296,-83.45862,1114,
269,47.8631,-83.45973,1115,
269,47.86312,-83.46081,1116,
269,47.86264,-83.46863,1117,
269,47.86224,-83.47049,1118,
269,47.86183,-83.47161,1119,
269,47.86126,-83.47268,1120,
269,47.86026,-83.47389,1121,
269,47.85946,-83.47451,1122,
269,47.85715,-83.47594,1123,
269,47.85625,-83.4768,1124,
269,47.85556,-83.47777,1125,
269,47.85339,-83.48134,1126,
269,47.85285,-83.48244,1127,
269,47.85257,-83.48325,1128,
269,47.85235,-83.48476,1129,
269,47.85239,-83.48605,1130,
269,47.85263,-83.48716,1131,
269,47.8535,-83.4895,1132,
269,47.85377,-83.49057,1133,
269,47.8539,-83.4917,1134,
269,47.85382,-83.49312,1135,
269,47.85348,-83.49451,1136,
269,47.84814,-83.51207,1137,
269,47.84789,-83.51413,1138,
269,47.84764,-83.5192,1139,
269,47.84731,-83.52102,1140,
269,47.84408,-83.52978,1141,
269,47.84228,-83.53584,1142,
269,47.84211,-83.53681,1143,
269,47.84205,-83.53786,1144,
269,47.84216,-83.53919,1145,
269,47.84242,-83.54028,1146,
269,47.84295,-83.54164,1147,
269,47.84622,-83.54869,1148,
269,47.84792,-83.55171,1149,
269,47.8484,-83.55288,1150,
269,47.84921,-83.55598,1151,
269,47.84973,-83.55747,1152,
269,47.85391,-83.56635,1153,
269,47.86132,-83.57959,1154,
269,47.86383,-83.58385,1155,
269,47.86506,-83.58527,1156,
269,47.87018,-83.59046,1157,
269,47.87634,-83.59817,1158,
269,47.88854,-83.61023,1159,
269,47.89042,-83.61148,1160,
269,47.90235,-83.61797,1161,
269,47.90338,-83.61858,1162,
269,47.90436,-83.61944,1163,
269,47.90521,-83.62055,1164,
269,47.91084,-83.62975,1165,
269,47.91148,-83.63106,1166,
269,47.91196,-83.63279,1167,
269,47.91363,-83.64208,1168,
269,47.91423,-83.64384,1169,
269,47.91506,-83.64527,1170,
269,47.91577,-83.64608,1171,
269,47.9179,-83.64816,1172,
269,47.91859,-83.64904,1173,
269,47.92038,-83.65254,1174,
269,47.92102,-83.65336,1175,
269,47.92159,-83.65382,1176,
269,47.92945,-83.6591,1177,
269,47.93026,-83.65987,1178,
269,47.93435,-83.66424,1179,
269,47.93551,-83.66511,1180,
269,47.93708,-83.66581,1181,
269,47.93813,-83.66648,1182,
269,47.93887,-83.66724,1183,
269,47.93945,-83.66816,1184,
269,47.94001,-83.66958,1185,
269,47.9403,-83.67094,1186,
269,47.9411,-83.68318,1187,
269,47.94127,-83.68452,1188,
269,47.94165,-83.68641,1189,
269,47.94251,-83.68902,1190,
269,47.94766,-83.70253,1191,
269,47.94826,-83.70436,1192,
269,47.94942,-83.70868,1193,
269,47.94959,-83.70997,1194,
269,47.94956,-83.71161,1195,
269,47.94883,-83.71538,1196,
269,47.94875,-83.71629,1197,
269,47.94879,-83.71764,1198,
269,47.94948,-83.72158,1199,
269,47.95079,-83.72531,1200,
269,47.95178,-83.73006,1201,
269,47.95205,-83.73081,1202,
269,47.95244,-83.73147,1203,
269,47.95322,-83.73223,1204,
269,47.95388,-83.73252,1205,
269,47.95512,-83.7327,1206,
269,47.95592,-83.73299,1207,
269,47.95901,-83.73524,1208,
269,47.95949,-83.73575,1209,
269,47.95986,-83.73635,1210,
269,47.96014,-83.73704,1211,
269,47.96033,-83.73783,1212,
269,47.96041,-83.73897,1213,
269,47.96032,-83.74003,1214,
269,47.95916,-83.74552,1215,
269,47.95898,-83.7467,1216,
269,47.95896,-83.74782,1217,
269,47.95924,-83.75074,1218,
269,47.9592,-83.7524,1219,
269,47.95756,-83.76221,1220,
269,47.95739,-83.76433,1221,
269,47.95746,-83.76611,1222,
269,47.95787,-83.76945,1223,
269,47.95794,-83.77237,1224,
269,47.95808,-83.77361,1225,
269,47.95882,-83.77711,1226,
269,47.95903,-83.77779,1227,
269,47.95948,-83.77869,1228,
269,47.96042,-83.77992,1229,
269,47.96121,-83.78067,1230,
269,47.96538,-83.78374,1231,
269,47.9665,-83.78436,1232,
269,47.97344,-83.78755,1233,
269,47.97381,-83.78776,1234,
269,47.97446,-83.7883,1235,
269,47.97505,-83.7891,1236,
269,47.9755,-83.79005,1237,
269,47.97623,-83.79326,1238,
269,47.97691,-83.79476,1239,
269,47.98388,-83.80415,1240,
269,47.98921,-83.81392,1241,
269,47.98962,-83.81447,1242,
269,47.99021,-83.81505,1243,
269,47.99134,-83.81582,1244,
269,47.99203,-83.81607,1245,
269,47.99257,-83.81616,1246,
269,47.99492,-83.81637,1247,
269,47.99548,-83.81627,1248,
269,47.99687,-83.81579,1249,
269,47.99778,-83.81567,1250,
269,48.00048,-83.81625,1251,
269,48.00143,-83.81632,1252,
269,48.00255,-83.81614,1253,
269,48.00487,-83.81524,1254,
269,48.0059,-83.81514,1255,
269,48.00699,-83.81526,1256,
269,48.00833,-83.81571,1257,
269,48.01156,-83.81705,1258,
269,48.01231,-83.81737,1259,
269,48.01287,-83.81772,1260,
269,48.01404,-83.8186,1261,
269,48.01942,-83.82362,1262,
269,48.02022,-83.82419,1263,
269,48.02085,-83.82446,1264,
269,48.02179,-83.82455,1265,
269,48.03123,-83.82362,1266,
269,48.03262,-83.82367,1267,
269,48.03358,-83.82392,1268,
269,48.0344,-83.82428,1269,
269,48.03526,-83.82483,1270,
269,48.04182,-83.83002,1271,
269,48.04944,-83.83724,1272,
269,48.05225,-83.84055,1273,
269,48.05319,-83.84128,1274,
269,48.05961,-83.84393,1275,
269,48.06057,-83.84412,1276,
269,48.06115,-83.84411,1277,
269,48.06199,-83.84393,1278,
269,48.06843,-83.84169,1279,
269,48.06876,-83.84165,1280,
269,48.06949,-83.84173,1281,
269,48.07012,-83.84203,1282,
269,48.0708,-83.84263,1283,
269,48.07136,-83.84353,1284,
269,48.07213,-83.84527,1285,
269,48.07258,-83.84605,1286,
269,48.07309,-83.84671,1287,
269,48.07385,-83.8474,1288,
269,48.07479,-83.84788,1289,
269,48.08036,-83.84963,1290,
269,48.08088,-83.84994,1291,
269,48.08136,-83.85042,1292,
269,48.08177,-83.8511,1293,
269,48.08213,-83.85228,1294,
269,48.08316,-83.86075,1295,
269,48.08339,-83.86208,1296,
269,48.08366,-83.86304,1297,
269,48.08404,-83.86399,1298,
269,48.08482,-83.86533,1299,
269,48.08563,-83.86625,1300,
269,48.08654,-83.8669,1301,
269,48.08734,-83.86725,1302,
269,48.08984,-83.86803,1303,
269,48.09173,-83.86882,1304,
269,48.09248,-83.86927,1305,
269,48.09502,-83.87113,1306,
269,48.10121,-83.87769,1307,
269,48.10164,-83.8782,1308,
269,48.102,-83.87878,1309,
269,48.1024,-83.87983,1310,
269,48.10257,-83.88066,1311,
269,48.10263,-83.88154,1312,
269,48.10257,-83.88256,1313,
269,48.10211,-83.88418,1314,
269,48.1002,-83.88798,1315,
269,48.09963,-83.88948,1316,
269,48.09946,-83.89037,1317,
269,48.0994,-83.89167,1318,
269,48.0995,-83.89269,1319,
269,48.09978,-83.89376,1320,
269,48.10209,-83.89909,1321,
269,48.10261,-83.89999,1322,
269,48.1038,-83.90172,1323,
269,48.10613,-83.90635,1324,
269,48.1067,-83.90717,1325,
269,48.10906,-83.91012,1326,
269,48.10986,-83.91085,1327,
269,48.1104,-83.9112,1328,
269,48.1113,-83.9116,1329,
269,48.11328,-83.91195,1330,
269,48.11392,-83.91213,1331,
269,48.11445,-83.91247,1332,
269,48.1151,-83.91326,1333,
269,48.11554,-83.91427,1334,
269,48.1157,-83.915,1335,
269,48.11576,-83.91577,1336,
269,48.11518,-83.92047,1337,
269,48.11524,-83.9214,1338,
269,48.11557,-83.9227,1339,
269,48.11594,-83.92346,1340,
269,48.11643,-83.92409,1341,
269,48.11733,-83.9248,1342,
269,48.11835,-83.92543,1343,
269,48.11904,-83.92614,1344,
269,48.12217,-83.93052,1345,
269,48.12283,-83.93178,1346,
269,48.12302,-83.93247,1347,
269,48.12314,-83.93362,1348,
269,48.12303,-83.93473,1349,
269,48.12268,-83.93583,1350,
269,48.12147,-83.9379,1351,
269,48.1203,-83.9403,1352,
269,48.11793,-83.94336,1353,
269,48.11604,-83.94656,1354,
269,48.11575,-83.94744,1355,
269,48.11564,-83.94828,1356,
269,48.11563,-83.94984,1357,
269,48.11573,-83.9512,1358,
269,48.11598,-83.95214,1359,
269,48.11629,-83.95279,1360,
269,48.11674,-83.9534,1361,
269,48.1172,-83.9538,1362,
269,48.11816,-83.95419,1363,
269,48.12027,-83.95457,1364,
269,48.12107,-83.95483,1365,
269,48.1227,-83.95579,1366,
269,48.12345,-83.95648,1367,
269,48.12391,-83.95716,1368,
269,48.12432,-83.95802,1369,
269,48.12532,-83.96126,1370,
269,48.12572,-83.96227,1371,
269,48.1262,-83.96298,1372,
269,48.12758,-83.96441,1373,
269,48.12806,-83.96539,1374,
269,48.12832,-83.96651,1375,
269,48.12833,-83.96784,1376,
269,48.12821,-83.96852,1377,
269,48.12745,-83.971,1378,
269,48.12736,-83.97233,1379,
269,48.12747,-83.97331,1380,
269,48.12766,-83.97401,1381,
269,48.12807,-83.97491,1382,
269,48.12929,-83.9765,1383,
269,48.12961,-83.97703,1384,
269,48.13217,-83.98253,1385,
269,48.1328,-83.98454,1386,
269,48.13369,-83.98952,1387,
269,48.13385,-83.99107,1388,
269,48.13388,-83.99285,1389,
269,48.13361,-83.99733,1390,
269,48.13372,-83.99873,1391,
269,48.13406,-83.99992,1392,
269,48.13549,-84.00245,1393,
269,48.13632,-84.00562,1394,
269,48.13772,-84.0096,1395,
269,48.13819,-84.01124,1396,
269,48.13851,-84.01352,1397,
269,48.13872,-84.0197,1398,
269,48.13886,-84.02046,1399,
269,48.13922,-84.02145,1400,
269,48.13957,-84.02207,1401,
269,48.1401,-84.0227,1402,
269,48.14049,-84.02301,1403,
269,48.14096,-84.02324,1404,
269,48.14166,-84.02335,1405,
269,48.14341,-84.02308,1406,
269,48.14401,-84.02307,1407,
269,48.14449,-84.02318,1408,
269,48.14527,-84.02365,1409,
269,48.14572,-84.0241,1410,
269,48.14619,-84.02481,1411,
269,48.14657,-84.02575,1412,
269,48.1476,-84.02903,1413,
269,48.14799,-84.02975,1414,
269,48.14846,-84.0304,1415,
269,48.14942,-84.03122,1416,
269,48.15524,-84.03476,1417,
269,48.15575,-84.03494,1418,
269,48.15649,-84.03502,1419,
269,48.15753,-84.03482,1420,
269,48.16252,-84.03209,1421,
269,48.16342,-84.0317,1422,
269,48.164,-84.03163,1423,
269,48.16456,-84.03172,1424,
269,48.16528,-84.03208,1425,
269,48.16574,-84.03249,1426,
269,48.16638,-84.03339,1427,
269,48.16687,-84.03447,1428,
269,48.16721,-84.03576,1429,
269,48.16753,-84.03786,1430,
269,48.16768,-84.03909,1431,
269,48.16768,-84.04041,1432,
269,48.16715,-84.04326,1433,
269,48.16709,-84.04435,1434,
269,48.16724,-84.04562,1435,
269,48.16769,-84.04689,1436,
269,48.16971,-84.05027,1437,
269,48.17038,-84.05113,1438,
269,48.17087,-84.05148,1439,
269,48.17188,-84.05201,1440,
269,48.17247,-84.05223,1441,
269,48.17374,-84.05254,1442,
269,48.17444,-84.05301,1443,
269,48.17996,-84.0599,1444,
269,48.18032,-84.06059,1445,
269,48.18061,-84.06157,1446,
269,48.1808,-84.06359,1447,
269,48.18101,-84.06468,1448,
269,48.18148,-84.06579,1449,
269,48.18214,-84.06659,1450,
269,48.18683,-84.07041,1451,
269,48.18771,-84.07088,1452,
269,48.18873,-84.07111,1453,
269,48.18951,-84.07108,1454,
269,48.19029,-84.07088,1455,
269,48.19745,-84.0676,1456,
269,48.19828,-84.06731,1457,
269,48.19892,-84.0672,1458,
269,48.19966,-84.06718,1459,
269,48.20038,-84.0673,1460,
269,48.20604,-84.06898,1461,
269,48.20816,-84.06884,1462,
269,48.20894,-84.0689,1463,
269,48.20967,-84.06919,1464,
269,48.211,-84.07004,1465,
269,48.21152,-84.07017,1466,
269,48.21229,-84.07007,1467,
269,48.21275,-84.06981,1468,
269,48.21387,-84.06892,1469,
269,48.21472,-84.06857,1470,
269,48.2156,-84.06851,1471,
269,48.21806,-84.06857,1472,
269,48.21898,-84.06841,1473,
269,48.22,-84.06787,1474,
269,48.22177,-84.06608,1475,
269,48.22339,-84.06497,1476,
269,48.2238,-84.06461,1477,
269,48.22671,-84.06139,1478,
269,48.22723,-84.06071,1479,
269,48.22789,-84.05947,1480,
269,48.23023,-84.05415,1481,
269,48.23219,-84.05123,1482,
269,48.2325,-84.05066,1483,
269,48.23318,-84.04818,1484,
269,48.23351,-84.04737,1485,
269,48.23516,-84.04459,1486,
269,48.23589,-84.0438,1487,
269,48.2364,-84.04341,1488,
269,48.23701,-84.04308,1489,
269,48.23776,-84.04284,1490,
269,48.24023,-84.04227,1491,
269,48.24111,-84.04229,1492,
269,48.24172,-84.04256,1493,
269,48.24218,-84.04293,1494,
269,48.24315,-84.04419,1495,
269,48.24377,-84.04478,1496,
269,48.24677,-84.04628,1497,
269,48.2474,-84.04637,1498,
269,48.24899,-84.04594,1499,
269,48.24946,-84.0459,1500,
269,48.25015,-84.04606,1501,
269,48.25139,-84.04656,1502,
269,48.25186,-84.04664,1503,
269,48.25249,-84.04657,1504,
269,48.25316,-84.04628,1505,
269,48.25634,-84.04394,1506,
269,48.25721,-84.04372,1507,
269,48.25807,-84.04387,1508,
269,48.25877,-84.04428,1509,
269,48.25934,-84.0449,1510,
269,48.25976,-84.04557,1511,
269,48.2601,-84.0464,1512,
269,48.26033,-84.04741,1513,
269,48.26052,-84.05027,1514,
269,48.26069,-84.05141,1515,
269,48.2617,-84.05582,1516,
269,48.26194,-84.05647,1517,
269,48.26231,-84.05714,1518,
269,48.26278,-84.05768,1519,
269,48.26405,-84.05871,1520,
269,48.26576,-84.06067,1521,
269,48.2681,-84.06233,1522,
269,48.26892,-84.0628,1523,
269,48.26959,-84.06295,1524,
269,48.27045,-84.06282,1525,
269,48.27307,-84.0615,1526,
269,48.27369,-84.06125,1527,
269,48.27416,-84.06116,1528,
269,48.27466,-84.06119,1529,
269,48.2752,-84.06135,1530,
269,48.27599,-84.06182,1531,
269,48.27675,-84.06267,1532,
269,48.27793,-84.06494,1533,
269,48.27894,-84.06788,1534,
269,48.28119,-84.07215,1535,
269,48.28219,-84.07501,1536,
269,48.28266,-84.07579,1537,
269,48.28358,-84.07666,1538,
269,48.28423,-84.07698,1539,
269,48.28471,-84.07709,1540,
269,48.28515,-84.0771,1541,
269,48.28568,-84.077,1542,
269,48.28657,-84.07654,1543,
269,48.28946,-84.07453,1544,
269,48.29036,-84.07418,1545,
269,48.29117,-84.07407,1546,
269,48.29238,-84.07427,1547,
269,48.29649,-84.07611,1548,
269,48.297,-84.0762,1549,
269,48.29753,-84.07618,1550,
269,48.29834,-84.07588,1551,
269,48.29886,-84.07545,1552,
269,48.30165,-84.07228,1553,
269,48.30211,-84.07186,1554,
269,48.30254,-84.0716,1555,
269,48.30301,-84.07144,1556,
269,48.30352,-84.0714,1557,
269,48.30523,-84.07166,1558,
269,48.30616,-84.07205,1559,
269,48.30667,-84.07252,1560,
269,48.30722,-84.0734,1561,
269,48.30763,-84.07457,1562,
269,48.30775,-84.07546,1563,
269,48.30771,-84.07759,1564,
269,48.30784,-84.07886,1565,
269,48.30819,-84.08004,1566,
269,48.30878,-84.08111,1567,
269,48.31849,-84.0956,1568,
269,48.3195,-84.09694,1569,
269,48.32324,-84.1014,1570,
269,48.32762,-84.10821,1571,
269,48.32822,-84.10942,1572,
269,48.32929,-84.11373,1573,
269,48.32963,-84.11463,1574,
269,48.33007,-84.1154,1575,
269,48.33058,-84.11604,1576,
269,48.33116,-84.11654,1577,
269,48.3334,-84.11774,1578,
269,48.33409,-84.11841,1579,
269,48.33454,-84.11908,1580,
269,48.33508,-84.12026,1581,
269,48.33537,-84.12145,1582,
269,48.33607,-84.12685,1583,
269,48.3363,-84.12799,1584,
269,48.33689,-84.12954,1585,
269,48.33735,-84.13034,1586,
269,48.33787,-84.131,1587,
269,48.3384,-84.1315,1588,
269,48.33941,-84.13212,1589,
269,48.34963,-84.13507,1590,
269,48.35062,-84.13546,1591,
269,48.35118,-84.13584,1592,
269,48.35194,-84.13659,1593,
269,48.35241,-84.13728,1594,
269,48.35643,-84.14438,1595,
269,48.35698,-84.14572,1596,
269,48.35726,-84.14678,1597,
269,48.35742,-84.14806,1598,
269,48.35742,-84.14949,1599,
269,48.35707,-84.1515,1600,
269,48.35586,-84.15524,1601,
269,48.35556,-84.15714,1602,
269,48.35559,-84.17067,1603,
269,48.35583,-84.17221,1604,
269,48.35633,-84.17382,1605,
269,48.3569,-84.17495,1606,
269,48.35921,-84.1789,1607,
269,48.35983,-84.1803,1608,
269,48.36022,-84.18215,1609,
269,48.36028,-84.18396,1610,
269,48.35998,-84.18648,1611,
269,48.35718,-84.19642,1612,
269,48.3567,-84.19907,1613,
269,48.35635,-84.20211,1614,
269,48.35624,-84.20396,1615,
269,48.35629,-84.20575,1616,
269,48.35672,-84.21022,1617,
269,48.35647,-84.21676,1618,
269,48.35668,-84.21843,1619,
269,48.3574,-84.22128,1620,
269,48.35746,-84.22205,1621,
269,48.35743,-84.22296,1622,
269,48.35579,-84.23032,1623,
269,48.35524,-84.23511,1624,
269,48.35478,-84.24077,1625,
269,48.35436,-84.24418,1626,
269,48.35128,-84.25943,1627,
269,48.35115,-84.26064,1628,
269,48.35114,-84.26199,1629,
269,48.3513,-84.26366,1630,
269,48.35157,-84.26493,1631,
269,48.35414,-84.2743,1632,
269,48.35469,-84.27544,1633,
269,48.35514,-84.27606,1634,
269,48.3568,-84.27749,1635,
269,48.35741,-84.27819,1636,
269,48.35792,-84.27907,1637,
269,48.35828,-84.28001,1638,
269,48.35854,-84.28116,1639,
269,48.36054,-84.29413,1640,
269,48.36794,-84.31303,1641,
269,48.36763,-84.31786,1642,
269,48.36654,-84.32187,1643,
269,48.36628,-84.32404,1644,
269,48.36676,-84.32696,1645,
269,48.36668,-84.33034,1646,
269,48.36632,-84.33213,1647,
269,48.36498,-84.33487,1648,
269,48.36465,-84.33613,1649,
269,48.3646,-84.33744,1650,
269,48.36479,-84.33883,1651,
269,48.3653,-84.34046,1652,
269,48.36704,-84.34514,1653,
269,48.36722,-84.34629,1654,
269,48.36722,-84.34746,1655,
269,48.36701,-84.34836,1656,
269,48.3642,-84.35674,1657,
269,48.3641,-84.35795,1658,
269,48.36418,-84.35916,1659,
269,48.36449,-84.36007,1660,
269,48.36693,-84.36317,1661,
269,48.36723,-84.36516,1662,
269,48.36695,-84.36666,1663,
269,48.36587,-84.37015,1664,
269,48.36569,-84.37243,1665,
269,48.36606,-84.37492,1666,
269,48.36685,-84.37765,1667,
269,48.36757,-84.37932,1668,
269,48.36852,-84.38022,1669,
269,48.37187,-84.38116,1670,
269,48.37858,-84.38217,1671,
269,48.37934,-84.38265,1672,
269,48.38261,-84.38673,1673,
269,48.3839,-84.38702,1674,
269,48.38906,-84.38554,1675,
269,48.39003,-84.38542,1676,
269,48.39082,-84.38549,1677,
269,48.39188,-84.38606,1678,
269,48.39354,-84.38672,1679,
269,48.39474,-84.38651,1680,
269,48.39876,-84.38318,1681,
269,48.40028,-84.38344,1682,
269,48.40118,-84.38369,1683,
269,48.40569,-84.38886,1684,
269,48.4128,-84.39114,1685,
269,48.41456,-84.3929,1686,
269,48.41614,-84.39506,1687,
269,48.41812,-84.40032,1688,
269,48.42032,-84.40384,1689,
269,48.42516,-84.40736,1690,
269,48.42926,-84.40717,1691,
269,48.43109,-84.40734,1692,
269,48.43191,-84.40695,1693,
269,48.43394,-84.40504,1694,
269,48.43497,-84.4045,1695,
269,48.43623,-84.4042,1696,
269,48.43821,-84.40442,1697,
269,48.44235,-84.40654,1698,
269,48.4451,-84.40693,1699,
269,48.44796,-84.40631,1700,
269,48.45126,-84.40626,1701,
269,48.45408,-84.40738,1702,
269,48.45558,-84.40738,1703,
269,48.45775,-84.40661,1704,
269,48.46036,-84.40633,1705,
269,48.46251,-84.4077,1706,
269,48.46357,-84.40884,1707,
269,48.46463,-84.41124,1708,
269,48.46516,-84.41207,1709,
269,48.47164,-84.42377,1710,
269,48.47227,-84.42566,1711,
269,48.47284,-84.42787,1712,
269,48.47403,-84.42935,1713,
269,48.47662,-84.43038,1714,
269,48.47743,-84.43088,1715,
269,48.47807,-84.43173,1716,
269,48.47881,-84.43426,1717,
269,48.47964,-84.44289,1718,
269,48.47959,-84.44965,1719,
269,48.47946,-84.452,1720,
269,48.47861,-84.45506,1721,
269,48.47784,-84.45733,1722,
269,48.47764,-84.45885,1723,
269,48.47799,-84.46084,1724,
269,48.47892,-84.46452,1725,
269,48.47979,-84.46933,1726,
269,48.4803,-84.47647,1727,
269,48.48045,-84.48113,1728,
269,48.48178,-84.48418,1729,
269,48.48294,-84.48712,1730,
269,48.48329,-84.48888,1731,
269,48.48306,-84.49132,1732,
269,48.48267,-84.49358,1733,
269,48.48294,-84.49611,1734,
269,48.48361,-84.4975,1735,
269,48.48462,-84.49892,1736,
269,48.48705,-84.49953,1737,
269,48.48835,-84.50038,1738,
269,48.48936,-84.50229,1739,
269,48.48939,-84.50415,1740,
269,48.48908,-84.506,1741,
269,48.48483,-84.51493,1742,
269,48.48104,-84.51741,1743,
269,48.4796,-84.5215,1744,
269,48.47882,-84.52475,1745,
269,48.47854,-84.52683,1746,
269,48.47865,-84.52854,1747,
269,48.47927,-84.53033,1748,
269,48.4804,-84.53187,1749,
269,48.48282,-84.53485,1750,
269,48.4836,-84.53676,1751,
269,48.48437,-84.53944,1752,
269,48.48461,-84.54154,1753,
269,48.48461,-84.54427,1754,
269,48.48424,-84.54706,1755,
269,48.48333,-84.54915,1756,
269,48.48131,-84.55329,1757,
269,48.48002,-84.55577,1758,
269,48.47979,-84.55741,1759,
269,48.47977,-84.5595,1760,
269,48.48138,-84.56425,1761,
269,48.48175,-84.56634,1762,
269,48.48144,-84.56913,1763,
269,48.48097,-84.57074,1764,
269,48.48091,-84.57275,1765,
269,48.48157,-84.57799,1766,
269,48.47966,-84.58628,1767,
269,48.47826,-84.59422,1768,
269,48.4772,-84.59919,1769,
269,48.47621,-84.60167,1770,
269,48.47469,-84.60382,1771,
269,48.47099,-84.61007,1772,
269,48.46948,-84.61233,1773,
269,48.46854,-84.61585,1774,
269,48.46737,-84.61853,1775,
269,48.46623,-84.62011,1776,
269,48.46548,-84.6215,1777,
269,48.46514,-84.62276,1778,
269,48.46478,-84.62469,1779,
269,48.46446,-84.62714,1780,
269,48.46451,-84.62979,1781,
